# ----------------------------------------
# Generate leads overview
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240925
# End date: 20250925
Augusta,5
Bangkok,5
Bardstown,5
Barstow,5
Bartlesville,5
Baton Rouge,5
Battle Creek,5
Beckley,5
Bedford,5
Bethlehem,5
Billings,5
Biratnagar,5
Bloomingdale,5
Bowie,5
Bowling Green,5
Broken Arrow,5
Brook Park,5
Brunswick,5
Budapest,5
California City,5
Canandaigua,5
Carquefou,5
Cebu City,5
Chandigarh,5
Chesaning,5
Cluj-Napoca,5
Coeur d'Alene,5
Colusa,5
Conyers,5
Corning,5
Cranbury,5
Crawfordsville,5
Crescent City,5
Daly City,5
Danbury,5
Delano,5
Duluth,5
East Brunswick,5
East London,5
Elkhart,5
Elyria,5
Enfield,5
Ephrata,5
Escondido,5
Eugene,5
Farmington Hills,5
Findlay,5
Fontana,5
Fort Lauderdale,5
Fort Myers,5
Frederick,5
Fulton,5
Garden City,5
Glendale,5
Greeley,5
Greenwood,5
Henderson,5
Highland,5
Ho Chi Minh City,5
Holland,5
Hot Springs,5
Huber Heights,5
Humboldt,5
Huntington,5
Inglis,5
Jacksonville Beach,5
Jeffersonville,5
Johnson City,5
Joliet,5
Jurupa Valley,5
Kalaheo,5
Kannapolis,5
Keene,5
Keller,5
Kennewick,5
La Grange,5
La Mesa,5
La Verne,5
Lake Geneva,5
Lansdale,5
Laredo,5
Laurel,5
Lewiston,5
Lincolnton,5
Lisbon,5
Little Elm,5
Livonia,5
Lubbock,5
Manning,5
Marion,5
Marshall,5
Marshfield,5
Maumelle,5
McCamey,5
McKinney,5
Merida,5
Millington,5
Minerva,5
Mumbai,5
Muskegon,5
Mustang,5
Nantes,5
Norristown,5
North East,5
Odessa,5
Onaway,5
Osaka,5
Paintsville,5
Palm Coast,5
Panama City,5
Perkasie,5
Pflugerville,5
Pickens,5
Plum Grove,5
Port Charlotte,5
Pueblo,5
Pulaski,5
Raritan Township,5
Reidsville,5
Revere,5
Richardson,5
Rockingham,5
Rocklin,5
Saint Charles,5
Salyersville,5
Santa Maria,5
Saratoga,5
Sarver,5
Scottsdale,5
Sevierville,5
Sierra Vista,5
Slippery Rock,5
Somerset,5
Splendora,5
Springdale,5
Springville,5
St. George,5
Starkville,5
Tehachapi,5
The Woodlands,5
Tirunelveli,5
Titusville,5
Urumqi,5
Ventura,5
Versailles,5
Victoria,5
Waco,5
Wagoner,5
West Chicago,5
West Seneca,5
Wichita,5
Willard,5
Wilmington,5
Winter Park,5
Woodlake,5
Woonsocket,5
Wyldwood,5
Zagreb,5
Zephyrhills,5
Al Hofuf,4
Aliquippa,4
Alma,4
Annandale,4
Ashwaubenon,4
Aspen,4
Bainbridge,4
Bandung,4
Barcelona,4
Bath,4
Bayonne,4
Beattyville,4
Beijing,4
Bel Air South,4
Beloit,4
Berea,4
Bigfork,4
Bismarck,4
Bloomsburg,4
Bogota,4
Bolivar,4
Bonita Springs,4
Boone,4
Boulder,4
Brawley,4
Brea,4
Brevard,4
Brick Township,4
Brighton,4
Brookings,4
Brooklyn Park,4
Brussels,4
Bucharest,4
Canyon Lake,4
Carmel Hamlet,4
Cartersville,4
Cedar City,4
Centralia,4
Cheney,4
Clarinda,4
Corpus Christi,4
Cottonwood,4
Council Grove,4
Crown Point,4
Darien,4
Deltona,4
Denville,4
Eastlake,4
Eden,4
Edinburgh,4
Edmond,4
Edmonds,4
El Cajon,4
Elgin,4
Evans,4
Fairview,4
Fincastle,4
Flint Hill,4
Flower Mound,4
Franklin Square,4
Gallipolis,4
Galveston,4
Gautier,4
Gerlach,4
Germantown,4
Gloucester,4
Goodyear,4
Gqeberha,4
Grand Prairie,4
Grants Pass,4
Great Falls,4
Gretna,4
Guatemala City,4
Havana,4
Hendersonville,4
Hillsboro,4
Hilo,4
Hilton Head Island,4
Irvine,4
Isle of Palms,4
Jamestown,4
Jefferson,4
Junction City,4
Kabul,4
Kailua,4
Kaneohe,4
Kewanee,4
Killeen,4
Kingsland,4
Kingsport,4
Kingston,4
Kuna,4
La Porte,4
LaGrange,4
Lake City,4
Lakeport,4
Lakeville,4
Lakewood Ranch,4
Landen,4
Lawton,4
Lenexa,4
Liberty,4
Lima,4
Lockport,4
Logan,4
Loretto,4
Louisa,4
Loveland,4
Lynn,4
Magee,4
Maple Grove,4
Marana,4
Martinez,4
Maywood,4
Medina,4
Miami Gardens,4
Minden,4
Minot,4
Montclair,4
Mount Airy,4
Mountain View,4
Muncie,4
Nanticoke,4
Napa,4
Naperville,4
New Kent,4
New Philadelphia,4
Newport News,4
North Brunswick Township,4
North Charleston,4
North Myrtle Beach,4
Oak Creek,4
Oak Park,4
Ocean City,4
Ocean Township,4
Ogden,4
Oildale,4
Ontario,4
Orchard Lake Village,4
Oviedo,4
Oyster Bay,4
Ozark,4
Paramount,4
Payson,4
Pea Ridge,4
Pecos,4
Peculiar,4
Pella,4
Pensacola,4
Perris,4
Petaling Jaya,4
Petoskey,4
Pine Bluff,4
Pine Mountain,4
Plainfield,4
Polokwane,4
Pontiac,4
Pooler,4
Potsdam,4
Prague,4
Prayagraj,4
Quitman,4
Racine,4
Richlands,4
Riverview,4
Roanoke Rapids,4
Rockville,4
Rogersville,4
Roscommon,4
Roxboro,4
Sagaing,4
Salinas,4
San Angelo,4
San Mateo,4
Sandersville,4
Sandy Springs,4
Santa Fe,4
Sao Paulo,4
Saraland,4
Scottsboro,4
Scottsburg,4
SeaTac,4
Sebokeng,4
Secunderabad,4
Shelbyville,4
Smith Center,4
Somerville,4
South Lake Tahoe,4
Sparks,4
Spotsylvania Courthouse,4
Stanton,4
Staunton,4
Stevens Point,4
Sugar Hill,4
Sugar Land,4
Summit,4
Sumter,4
Surprise,4
Taunton,4
Temecula,4
Texanna,4
Tifton,4
Tirana,4
Tracy,4
Trevorton,4
Troy,4
Tukwila,4
Union,4
Uniontown,4
Upper Saint Clair,4
Urbana,4
Valencia,4
Van Horn,4
Vinita,4
Walsenburg,4
Warm Springs,4
Warrensburg,4
Waterford,4
Watford City,4
Watsonville,4
West Point,4
Wheaton,4
Williston,4
Winona,4
Zanesville,4
96272,3
Abha,3
Abingdon,3
Acharnes,3
Ackerman,3
Agra,3
Ajo,3
Allen,3
Allison Park,3
Alpena,3
Amarillo,3
Amelia,3
American Falls,3
Amherst,3
Andover,3
Anoka,3
Antelope,3
Antioch,3
Antlers,3
Aquia Harbour,3
Arden-Arcade,3
Arkadelphia,3
Atascocita,3
Atlantic City,3
Auckland,3
Austintown,3
Ave Maria,3
Baldwin,3
Bamberg,3
Bantul,3
Bartlett,3
Baytown,3
Belleview,3
Bend,3
Beresford,3
Bixby,3
Blaine,3
Bloemfontein,3
Blythewood,3
Booneville,3
Boynton Beach,3
Bradford,3
Brakpan,3
Breezy Point,3
Bremerton,3
Bryan,3
Bullhead City,3
Burgas,3
Burleson,3
Burton,3
Camp Hill,3
Campbellsville,3
Cardiff,3
Carl Junction,3
Carlisle,3
Carnot-Moon,3
Cary,3
Casper,3
Cedar Park,3
Chandler,3
Chatom,3
Chelsea,3
Chennai,3
Chickasha,3
Christchurch,3
Christiansburg,3
Clarendon,3
Clarkston,3
Clearlake,3
Clermont,3
Cleveland Heights,3
Clovis,3
Cocoa,3
Coconut Creek,3
Coimbatore,3
Coleman,3
College Station,3
Colonial Park,3
Copperopolis,3
Corona,3
Cortland,3
Cottonwood-Verde Village,3
Creve Coeur,3
Crossville,3
Crystal Lake,3
Cullman,3
Culpeper,3
Cumming,3
Cuthbert,3
Darmstadt,3
Davenport,3
Davis,3
DeRidder,3
Deer Park,3
Deerfield,3
Deerfield Beach,3
Dhaka,3
Dickinson,3
Dickson,3
Dillon,3
Dimmitt,3
Dowagiac,3
Dumaguete City,3
Eagan,3
Eagle Grove,3
East Cobb,3
East Liverpool,3
East Stroudsburg,3
Easton,3
Eastvale,3
Edgerton,3
Egg Harbor Township,3
Eldersburg,3
Elizabeth,3
Elmira,3
Emmetsburg,3
Enid,3
Euclid,3
Everett,3
Exmore,3
Fargo,3
Farmville,3
Fenton,3
Foley,3
Forest Hills,3
Forest Park,3
Fort Mill,3
Fort Payne,3
Fort Washington,3
Four Corners,3
Frazier Park,3
Freer,3
French Valley,3
Gadsden,3
Galt,3
Gardner,3
Garfield Heights,3
Gary,3
Gilroy,3
Glenville,3
Gloucester Point,3
Goldsboro,3
Gorham,3
Grafton,3
Grand Haven,3
Grapevine,3
Gray,3
Green,3
Green Bay,3
Green River,3
Greeneville,3
Grenada,3
Grinnell,3
Groton,3
Grove,3
Grove City,3
Grover Beach,3
Gulfport,3
Gunnison,3
Guthrie,3
Guyton,3
Haines City,3
Halifax,3
Hancock,3
Hangzhou,3
Hannibal,3
Hanoi,3
Hanover,3
Harare,3
Hawthorne,3
Hays,3
Hazard,3
Hemet,3
Hermitage,3
Hillsborough Township,3
Hiram,3
Hobe Sound,3
Holmfirth,3
Homestead,3
Ida Grove,3
Indian River,3
Indio,3
Inglewood,3
Inman,3
Ionia,3
Iron River,3
Irving,3
Irvington,3
Jaipur,3
Johannesburg South,3
Johnston,3
Jupiter,3
Kahului,3
Kailua-Kona,3
Kano,3
Karlstad,3
Katowice,3
Kearney,3
Kearny,3
Kennesaw,3
Kentwood,3
Kilmarnock,3
Kirkland,3
La Vergne,3
LaCrosse,3
Laguna Beach,3
Laguna Niguel,3
Lakeside,3
Lathrop,3
Lead,3
League City,3
Leavenworth,3
Lekki,3
Lely Resort,3
Lhasa,3
Lindenhurst,3
Lindenwold,3
Ljubljana,3
Loganville,3
Long Neck,3
Longview,3
Lorain,3
Lyon,3
Mableton,3
Macclenny,3
Madurai,3
Manchester Township,3
Manhattan,3
Manhattan Beach,3
Manila,3
Marathon,3
Marshalltown,3
Massillon,3
Maysville,3
Mayville,3
Melrose,3
Mesick,3
Methuen,3
Middlesboro,3
Midway,3
Midwest City,3
Mililani,3
Millville,3
Mineola,3
Monmouth,3
Monrovia,3
Morrisville,3
Mount Olive,3
Mount Washington,3
Mountain City,3
Muntinlupa City,3
Muscle Shoals,3
Nanjing,3
New Albany,3
New Berlin,3
New Britain,3
New Brunswick,3
New Castle,3
New London,3
Newport Beach,3
Niagara Falls,3
North Augusta,3
North Bethesda,3
Oakhurst,3
Oakville,3
Ogdensburg,3
Olean,3
Olympia,3
Orem,3
Osage Beach,3
Osage City,3
Ottumwa,3
Owings Mills,3
Owosso,3
Paducah,3
Palm City,3
Parkland,3
Patterson,3
Pearl City,3
Pentwater,3
Petaluma,3
Phillipsburg,3
Phoenixville,3
Pickerington,3
Piedmont,3
Plainville,3
Plattsburgh,3
Pleasanton,3
Plettenberg Bay,3
Point Pleasant,3
Pomona,3
Port Moresby,3
Poznan,3
Prescott,3
Pullman,3
Pune,3
Quanzhou,3
Quezon City,3
Rahway,3
Ramsey,3
Rancho Santa Margarita,3
Randolph,3
Rawlins,3
Remington,3
Ridgeville,3
Rincon,3
Ripley,3
Rochester Hills,3
Rockford,3
Rockmart,3
Rockport,3
Rogers,3
Roodepoort,3
Rosamond,3
Rosarito,3
Roseburg,3
Round Rock,3
Roy,3
Rumford,3
Rushville,3
Ruston,3
Saint Joseph,3
Saint-Denis,3
Salisbury,3
San Marcos,3
Sanatoga,3
Sapulpa,3
Sartell,3
Schertz,3
Seal Beach,3
Searcy,3
Seeb,3
Seneca,3
Shenzhen,3
Shepherdsville,3
Shunan,3
Silver Spring,3
Simpsonville,3
Sioux Center,3
Skidway Lake,3
Slatington,3
Smithville,3
Snellville,3
Socorro,3
South Burlington,3
South Pasadena,3
Southold,3
Sparta,3
Spartanburg,3
Spokane,3
Spring Hill,3
St. Louis Park,3
Statesboro,3
Streetsboro,3
Stuart,3
Subang Jaya,3
Suffolk,3
Sunbury,3
Sunset,3
Swansboro,3
Sweetwater,3
Sylvania,3
Tallulah,3
Taylor,3
Taylors,3
Teaneck,3
Thornton,3
Timberlake,3
Trinity,3
Tulare,3
Tupelo,3
Tyler,3
Ukiah,3
Umea,3
Union City,3
Uniondale,3
University Place,3
Upland,3
Urbandale,3
Valdosta,3
Varna,3
Venice,3
Ventnor City,3
Vereeniging,3
Vicksburg,3
Villa Grove,3
Ville Platte,3
Vincennes,3
Vista,3
Waianae,3
Walla Walla,3
Wallace,3
Wallingford,3
Walnut,3
Wapakoneta,3
Warner Robins,3
Warrenton,3
Wautoma,3
Weirton,3
Wendell,3
Wesley Chapel,3
West Allis,3
West End-Cobb Town,3
West Jordan,3
West Melbourne,3
Westlake,3
Weston,3
White Plains,3
Whitefield,3
Whitehall,3
Whiteriver,3
Willits,3
Winfield,3
Winlock,3
Wolverhampton,3
Yankton,3
Youngstown,3
Youngsville,3
Yuma,3
51362,2
75428,2
78570,2
89320,2
91802,2
Accokeek,2
Ada,2
Adams,2
Adrian,2
Ahmedabad,2
Aiken,2
Al Khobar,2
Alamo,2
Alamogordo,2
Albemarle,2
Albertville,2
Albion,2
Alcoa,2
Alexandroupoli,2
Aliso Viejo,2
Almada,2
Altavista,2
Ambridge,2
American Canyon,2
Amman,2
Amos,2
Andrews,2
Ankeny,2
Annville,2
Antananarivo,2
Antipolo,2
Apopka,2
Appleton,2
Arcadia,2
Archdale,2
Atchison,2
Attica,2
Auburn Hills,2
Augsburg,2
Avoca,2
Avon Lake,2
Avon Park,2
Baden,2
Bagley,2
Baguio,2
Ball,2
Bangor,2
Barbourville,2
Barnstable,2
Bay City,2
Bay Springs,2
Bayou Vista,2
Beach Park,2
Beaumont,2
Beaver Dam,2
Becket,2
Beebe,2
Bel Air North,2
Belgrade,2
Belleville,2
Bellflower,2
Bellmawr,2
Belpre,2
Belton,2
Belzoni,2
Benin City,2
Bennett,2
Benoni,2
Bentonville,2
Bergenfield,2
Beverly,2
Beverly Hills,2
Bhabat,2
Bhubaneswar,2
Biloxi,2
Binghamton,2
Birdsboro,2
Bissen,2
Blacksburg,2
Blackshear,2
Blakely,2
Boca Raton,2
Bonham,2
Bonney Lake,2
Bothell,2
Bountiful,2
Brainerd,2
Brazil,2
Bremen,2
Bridgton,2
Brigham City,2
Bristow,2
Broken Bow,2
Brookfield,2
Bruce,2
Bruck an der Leitha,2
Bryson City,2
Buckhannon,2
Buckner,2
Buena,2
Buford,2
Bulle,2
Buraydah,2
Burley,2
Burlington Township,2
Butler,2
Buzau,2
Cabot,2
Calera,2
Calgary,2
Calhoun City,2
California,2
Campton,2
Canajoharie,2
Carmel,2
Carmichael,2
Carolina Forest,2
Castle Rock,2
Castroville,2
Catalina Foothills,2
Cathedral City,2
Cazadero,2
Cecil-Bishop,2
Cedar Falls,2
Centereach,2
Centerville,2
Centreville,2
Centurion,2
Chalmette,2
Chambersburg,2
Charles City,2
Charlottesville,2
Chatham,2
Cheraw,2
Cheshire,2
Chester,2
Chinle,2
Chino,2
Choctaw,2
Chokio,2
Chongqing,2
Christiana,2
Church Hill,2
Cicero,2
Cinnaminson,2
Citrus Heights,2
Claremore,2
Clarkesville,2
Clarksdale,2
Cleburne,2
Cloquet,2
Coatesville,2
Colchester,2
College Place,2
Collins,2
Collinsville,2
Colorado City,2
Columbiana,2
Compton,2
Conroe,2
Cookeville,2
Coos Bay,2
Coppell,2
Copperas Cove,2
Coralville,2
Corbin,2
Corinth,2
Cork,2
Cornwall,2
Corry,2
Cottonwood Heights,2
Courtland,2
Coventry,2
Cranston,2
Cromwell,2
Croydon,2
Cudahy,2
Cuyahoga Falls,2
Dacula,2
Daegu,2
Dalhart,2
Dar es Salaam,2
Darlington,2
Dasmarinas,2
Davao City,2
Davison,2
DeBary,2
DeLand,2
Deckerville,2
Delaware,2
Denham Springs,2
Dennis,2
Desert Hot Springs,2
Destrehan,2
Dilley,2
Donalsonville,2
Doncaster,2
Dorris,2
Douglas,2
Dover-Foxcroft,2
Downers Grove,2
Drexel Hill,2
Dubuque,2
Dumont,2
Duncan,2
Dundalk,2
Dunkirk,2
East Bethel,2
East Peoria,2
East Providence,2
Eastman,2
Eastsound,2
Eatonton,2
